ckpt_key,pair_id,identity_id,source,projection_value
T5C_step3500,646,RD_Radio17,hdtf_visomaster_teams,0.005605170847922506
T5C_step3500,647,WDA_BarbaraLee0,hdtf_visomaster_teams,0.004393983318851737
T5C_step3500,648,WDA_BenRayLujn,hdtf_visomaster_teams,0.004773918136392454
T5C_step3500,649,WDA_BobCasey0,hdtf_visomaster_teams,0.007884925216872916
T5C_step3500,650,WDA_DebbieStabenow0,hdtf_visomaster_teams,0.013626571266015236
T5C_step3500,651,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.00674299971200078
T5C_step3500,652,WDA_JoeManchin,hdtf_visomaster_teams,0.044507124445664376
T5C_step3500,653,WDA_NancyPelosi1,hdtf_visomaster_teams,0.014536074063798017
T5C_step3500,654,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,0.003220535809630858
T5C_step3500,655,WDA_WhipJimClyburn,hdtf_visomaster_teams,-0.00018563170808055807
T5C_step3500,656,WRA_AdamKinzinger1,hdtf_visomaster_teams,0.030177659170959645
T5C_step3500,657,WRA_SteveDaines0,hdtf_visomaster_teams,0.008820464006378197
T5C_step3500,658,RD_Radio1,hdtf_visomaster_teams,0.0007490519209359583
T5C_step3500,659,RD_Radio4,hdtf_visomaster_teams,-0.0037558568319594216
T5C_step3500,660,RD_Radio42,hdtf_visomaster_teams,0.04209864441075188
T5C_step3500,661,WDA_AndyLevin,hdtf_visomaster_teams,0.07441911251137401
T5C_step3500,662,WDA_BobMenendez,hdtf_visomaster_teams,0.03850321050905724
T5C_step3500,663,WDA_BradSchneider,hdtf_visomaster_teams,0.03557441443310257
T5C_step3500,664,WDA_ByronDorgan1,hdtf_visomaster_teams,0.014602933167057405
T5C_step3500,665,WDA_SherrodBrown1,hdtf_visomaster_teams,0.017112932275958188
T5C_step3500,666,WRA_AdamKinzinger0,hdtf_visomaster_teams,0.02024280279728493
T5C_step3500,667,WRA_JohnThune,hdtf_visomaster_teams,0.02207778200926138
T5C_step3500,668,WRA_LisaMurkowski0,hdtf_visomaster_teams,-0.004921603717140662
T5C_step3500,669,WRA_MitchDaniels1,hdtf_visomaster_teams,0.012308906486197122
T5C_step3500,670,WRA_SamBrownback,hdtf_visomaster_teams,0.015049800978237058
T5C_step3500,671,WDA_BarackObama,hdtf_visomaster_teams,-0.006120905955329705
T5C_step3500,672,WDA_DebbieStabenow1,hdtf_visomaster_teams,0.0014153574406927062
T5C_step3500,673,WDA_JanSchakowsky1,hdtf_visomaster_teams,-0.006399315528762237
T5C_step3500,674,WDA_JonTester1,hdtf_visomaster_teams,0.018333596185252193
T5C_step3500,675,WDA_KatieHill,hdtf_visomaster_teams,-0.006766410308069555
T5C_step3500,676,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.010870069435230712
T5C_step3500,677,WRA_BobGoodlatte0,hdtf_visomaster_teams,0.00792450862803653
T5C_step3500,678,WRA_BobbySchilling,hdtf_visomaster_teams,0.02736462973239288
T5C_step3500,679,WRA_CandiceMiller0,hdtf_visomaster_teams,-0.00018904416281050572
T5C_step3500,680,WRA_JohnBoehner1,hdtf_visomaster_teams,-0.0010696916858267285
T5C_step3500,681,WRA_KellyAyotte,hdtf_visomaster_teams,0.019939156125839425
T5C_step3500,682,RD_Radio38,hdtf_visomaster_teams,0.009047904952901293
T5C_step3500,683,RD_Radio40,hdtf_visomaster_teams,0.04932829211511622
T5C_step3500,684,RD_Radio43,hdtf_visomaster_teams,0.0626815791090167
T5C_step3500,685,RD_Radio7,hdtf_visomaster_teams,0.044141336829746115
T5C_step3500,686,WDA_BettyMcCollum,hdtf_visomaster_teams,0.006018147360389803
T5C_step3500,687,WDA_ChrisVanHollen0,hdtf_visomaster_teams,0.010434412031004422
T5C_step3500,688,WDA_DianaDeGette0,hdtf_visomaster_teams,-0.0019514547720438607
T5C_step3500,689,WDA_DougJones,hdtf_visomaster_teams,0.008710919319714343
T5C_step3500,690,WDA_JamesClyburn,hdtf_visomaster_teams,0.030625971582665112
T5C_step3500,691,WDA_JoeNeguse,hdtf_visomaster_teams,0.005199084042817555
T5C_step3500,692,WDA_JohnYarmuth1,hdtf_visomaster_teams,0.007703366960627676
T5C_step3500,693,WDA_KimSchrier,hdtf_visomaster_teams,0.06797418790882612
T5C_step3500,694,WRA_CoryGardner1,hdtf_visomaster_teams,0.05222424635916847
T5C_step3500,695,RD_Radio13,hdtf_visomaster_teams,-0.0001225005363686563
T5C_step3500,696,RD_Radio18,hdtf_visomaster_teams,0.06712764545497676
T5C_step3500,697,RD_Radio20,hdtf_visomaster_teams,0.028461054387573105
T5C_step3500,698,RD_Radio23,hdtf_visomaster_teams,-0.0089578389865686
T5C_step3500,699,RD_Radio25,hdtf_visomaster_teams,0.008078080278741387
T5C_step3500,700,RD_Radio28,hdtf_visomaster_teams,0.016426425094358238
T5C_step3500,701,RD_Radio30,hdtf_visomaster_teams,0.038169704867564366
T5C_step3500,702,RD_Radio34,hdtf_visomaster_teams,0.006313745684158411
T5C_step3500,703,RD_Radio35,hdtf_visomaster_teams,0.08321571222817083
T5C_step3500,704,WDA_BennieThompson1,hdtf_visomaster_teams,0.004260132341541201
T5C_step3500,705,WDA_BillPascrell,hdtf_visomaster_teams,0.038138894048972125
T5C_step3500,706,WDA_BrianSchatz1,hdtf_visomaster_teams,-0.0046908246428689244
T5C_step3500,707,WDA_CarolynMaloney1,hdtf_visomaster_teams,-0.004149924629260212
T5C_step3500,708,WDA_ChrisVanHollen1,hdtf_visomaster_teams,0.020484957160923814
T5C_step3500,709,WDA_ChuckSchumer1,hdtf_visomaster_teams,0.0077906342248721255
T5C_step3500,710,WDA_ColinAllred,hdtf_visomaster_teams,-0.0025328627883079947
T5C_step3500,711,WDA_DianaDeGette1,hdtf_visomaster_teams,0.002694967701884214
T5C_step3500,712,WDA_HaleyStevens,hdtf_visomaster_teams,0.05046665934912095
T5C_step3500,713,WDA_JeffMerkley1,hdtf_visomaster_teams,0.020145259561880454
T5C_step3500,714,WDA_JoaquinCastro,hdtf_visomaster_teams,0.06046041335923706
T5C_step3500,715,WDA_LloydDoggett0,hdtf_visomaster_teams,0.004309063288542435
T5C_step3500,716,WDA_LloydDoggett1,hdtf_visomaster_teams,0.004973111222461744
T5C_step3500,717,WDA_LucilleRoybal-Allard,hdtf_visomaster_teams,0.004420260559416561
T5C_step3500,718,WDA_MattCartwright,hdtf_visomaster_teams,0.03519181399292569
T5C_step3500,719,WDA_RichardNeal0,hdtf_visomaster_teams,0.002128353886204506
T5C_step3500,720,WDA_RobinKelly,hdtf_visomaster_teams,0.01419989721651017
T5C_step3500,721,WDA_RonWyden1,hdtf_visomaster_teams,0.028516762602357124
T5C_step3500,722,WDA_TerriSewell,hdtf_visomaster_teams,-0.0033647512508921786
T5C_step3500,723,WDA_TomCarper,hdtf_visomaster_teams,0.004198215803053566
T5C_step3500,724,WDA_VeronicaEscobar0,hdtf_visomaster_teams,-0.020641088286766387
T5C_step3500,725,WRA_ChuckGrassley,hdtf_visomaster_teams,0.01196998468275361
T5C_step3500,726,WRA_DebFischer2,hdtf_visomaster_teams,0.03419391021854311
T5C_step3500,727,WRA_DuncanHunter,hdtf_visomaster_teams,0.014585073773768265
T5C_step3500,728,WRA_FredUpton,hdtf_visomaster_teams,-0.00034914248424242956
T5C_step3500,729,WRA_KevinBrady2,hdtf_visomaster_teams,0.0012007425309242764
T5C_step3500,730,WRA_KristiNoem0,hdtf_visomaster_teams,0.007972854660293802
T5C_step3500,731,WRA_LamarAlexander,hdtf_visomaster_teams,0.00958260170678604
T5C_step3500,732,WRA_MikeCrapo,hdtf_visomaster_teams,0.02121646023711818
T5C_step3500,733,WRA_PaulRyan0,hdtf_visomaster_teams,0.0039297985739949505
T5C_step3500,734,WRA_PeterRoskam1,hdtf_visomaster_teams,0.034469624952764955
T5C_step3500,735,WRA_ReneeEllmers,hdtf_visomaster_teams,0.011203606304723371
T5C_step3500,736,WRA_RoyBlunt,hdtf_visomaster_teams,0.012453627079337597
T5C_step3500,737,WRA_SteveScalise1,hdtf_visomaster_teams,0.0002973607720137871
T5C_step3500,738,RD_Radio12,hdtf_visomaster_teams,0.04124211036103445
T5C_step3500,739,RD_Radio43,hdtf_visomaster_teams,0.05582774819152348
T5C_step3500,740,RD_Radio7,hdtf_visomaster_teams,0.053305139078603216
T5C_step3500,741,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.025932017927456516
T5C_step3500,742,WDA_BettyMcCollum,hdtf_visomaster_teams,-0.014800034075399548
T5C_step3500,743,WDA_DianaDeGette0,hdtf_visomaster_teams,0.005169346137911408
T5C_step3500,744,WDA_EmanuelCleaver,hdtf_visomaster_teams,0.012313724111616822
T5C_step3500,745,WDA_JoeNeguse,hdtf_visomaster_teams,0.019372065468180384
T5C_step3500,746,WDA_NydiaVelzquez,hdtf_visomaster_teams,-0.0013147475724497749
T5C_step3500,747,WRA_AdamKinzinger2,hdtf_visomaster_teams,0.004463375675096054
T5C_step3500,748,WRA_DaveCamp,hdtf_visomaster_teams,0.05437581630600156
T5C_step3500,749,WRA_JohnBoehner0,hdtf_visomaster_teams,0.009537770225681225
T5C_step3500,750,WRA_KevinBrady3,hdtf_visomaster_teams,0.005243759481312414
T5C_step3500,751,WRA_RandPaul1,hdtf_visomaster_teams,0.019540696700605625
T5C_step3500,752,WRA_TomCotton,hdtf_visomaster_teams,0.013434071783478005
T5C_step3500,753,RD_Radio3,hdtf_visomaster_teams,-0.0014807856454926841
T5C_step3500,754,RD_Radio47,hdtf_visomaster_teams,-0.023091099387868914
T5C_step3500,755,RD_Radio50,hdtf_visomaster_teams,0.017141183932207534
T5C_step3500,756,WDA_DebHaaland,hdtf_visomaster_teams,0.014314234616275814
T5C_step3500,757,WDA_JackyRosen1,hdtf_visomaster_teams,-0.00847683291598493
T5C_step3500,758,WDA_JeanneShaheen1,hdtf_visomaster_teams,0.042006167317275425
T5C_step3500,759,WDA_JonTester0,hdtf_visomaster_teams,0.056297575223894905
T5C_step3500,760,WDA_MartinHeinrich,hdtf_visomaster_teams,0.05908287313676661
T5C_step3500,761,WDA_RonWyden0,hdtf_visomaster_teams,-0.00935508864010447
T5C_step3500,762,WDA_SuzanDelBene,hdtf_visomaster_teams,0.005811635575275134
T5C_step3500,763,WRA_CathyMcMorrisRodgers2,hdtf_visomaster_teams,-0.009513277776303663
T5C_step3500,764,WRA_DanNewhouse,hdtf_visomaster_teams,0.02305658983765864
T5C_step3500,765,WRA_JeffFlake,hdtf_visomaster_teams,0.019758986086796066
T5C_step3500,766,WRA_MikeJohanns1,hdtf_visomaster_teams,0.018050415955756106
T5C_step3500,767,RD_Radio2,hdtf_visomaster_teams,-0.0009505485606612755
T5C_step3500,768,WDA_AndyLevin,hdtf_visomaster_teams,0.012332794295269154
T5C_step3500,769,WDA_DickDurbin,hdtf_visomaster_teams,0.03173149068508502
T5C_step3500,770,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.00666786754591823
T5C_step3500,771,WDA_DonnaShalala1,hdtf_visomaster_teams,-0.014801584847325185
T5C_step3500,772,WDA_HillaryClinton,hdtf_visomaster_teams,-0.0021132486428298014
T5C_step3500,773,WDA_JackReed1,hdtf_visomaster_teams,0.02279290622147283
T5C_step3500,774,WDA_JohnSarbanes0,hdtf_visomaster_teams,-0.00916770675588451
T5C_step3500,775,WDA_KatherineClark,hdtf_visomaster_teams,0.016493538447798713
T5C_step3500,776,WDA_MaggieHassan,hdtf_visomaster_teams,-0.004952739164637277
T5C_step3500,777,WDA_PattyMurray0,hdtf_visomaster_teams,0.012685045430676202
T5C_step3500,778,WDA_SeanCasten,hdtf_visomaster_teams,0.02408643695898247
T5C_step3500,779,WRA_TimScott,hdtf_visomaster_teams,0.03736583988502856
T5C_step3500,780,WRA_TomPrice,hdtf_visomaster_teams,-0.003653501873122369
T5C_step3500,781,RD_Radio10,hdtf_visomaster_teams,-0.013855410057283132
T5C_step3500,782,WDA_BarackObama,hdtf_visomaster_teams,0.00029162007398384274
T5C_step3500,783,WDA_JamesClyburn1,hdtf_visomaster_teams,0.0020163234350344976
T5C_step3500,784,WDA_JanSchakowsky1,hdtf_visomaster_teams,0.003330974733077304
T5C_step3500,785,WDA_JerryNadler,hdtf_visomaster_teams,0.019473311701577782
T5C_step3500,786,WDA_SeanPatrickMaloney,hdtf_visomaster_teams,0.016021301715345847
T5C_step3500,787,WDA_TammyBaldwin0,hdtf_visomaster_teams,0.014849778898191626
T5C_step3500,788,WDA_XavierBecerra,hdtf_visomaster_teams,0.0010885381738053531
T5C_step3500,789,WRA_BobGoodlatte0,hdtf_visomaster_teams,0.02687894973794133
T5C_step3500,790,WRA_BobbySchilling,hdtf_visomaster_teams,0.06288853677508122
T5C_step3500,791,WRA_CathyMcMorrisRodgers1,hdtf_visomaster_teams,0.00020267039804718837
T5C_step3500,792,WRA_KellyAyotte,hdtf_visomaster_teams,0.02545667240488521
T5C_step3500,793,WRA_PaulRyan1,hdtf_visomaster_teams,0.03846291469004791
T5C_step3500,794,WRA_ToddYoung,hdtf_visomaster_teams,0.023043922343422018
T5C_step3500,795,RD_Radio32,hdtf_visomaster_teams,0.05314642501725418
T5C_step3500,796,WDA_BenCardin1,hdtf_visomaster_teams,0.02168774288275064
T5C_step3500,797,WDA_ChrisMurphy0,hdtf_visomaster_teams,-0.007165462245826368
T5C_step3500,798,WDA_JamesClyburn,hdtf_visomaster_teams,0.019504854837106223
T5C_step3500,799,WDA_JoeCrowley1,hdtf_visomaster_teams,0.02817417128854758
T5C_step3500,800,WDA_NitaLowey,hdtf_visomaster_teams,4.68074007435339e-05
T5C_step3500,801,WDA_StephanieMurphy,hdtf_visomaster_teams,0.010959725350972643
T5C_step3500,802,WRA_AustinScott2,hdtf_visomaster_teams,0.02735042159682207
T5C_step3500,803,WRA_BobCorker,hdtf_visomaster_teams,-0.003338982961145585
T5C_step3500,804,WRA_CathyMcMorrisRodgers0,hdtf_visomaster_teams,0.023410700804746054
T5C_step3500,805,WRA_DianeBlack0,hdtf_visomaster_teams,-0.004839068373861735
T5C_step3500,806,WRA_JohnnyIsakson,hdtf_visomaster_teams,0.004662290643585052
T5C_step3500,807,WRA_JonKyl,hdtf_visomaster_teams,0.0210023141373925
T5C_step3500,808,WRA_LynnJenkins,hdtf_visomaster_teams,0.010958915831687632
T5C_step3500,809,WRA_RandPaul2,hdtf_visomaster_teams,0.010044186624716107
T5C_step3500,810,RD_Radio45,hdtf_visomaster_teams,0.020922493690933984
T5C_step3500,811,WDA_BobMenendez,hdtf_visomaster_teams,0.04996728451142406
T5C_step3500,812,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.00693018557720341
T5C_step3500,813,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,0.0008879935115115412
T5C_step3500,814,WDA_JohnSarbanes1,hdtf_visomaster_teams,0.01132361218207302
T5C_step3500,815,WDA_SherrodBrown1,hdtf_visomaster_teams,0.010089629143860013
T5C_step3500,816,WRA_AdamKinzinger0,hdtf_visomaster_teams,-0.00010864905080878139
T5C_step3500,817,WRA_CarlyFiorina0,hdtf_visomaster_teams,0.008591205429352204
T5C_step3500,818,WRA_DianeBlack1,hdtf_visomaster_teams,0.007162136977329998
T5C_step3500,819,WRA_GeoffDavis,hdtf_visomaster_teams,0.03371739715781571
T5C_step3500,820,WRA_JebHensarling2,hdtf_visomaster_teams,-0.0007046132830151162
T5C_step3500,821,WRA_LamarAlexander0,hdtf_visomaster_teams,0.0019528716107591736
T5C_step3500,822,WRA_RogerWicker1,hdtf_visomaster_teams,0.024951037501188073
T5C_step3500,823,WRA_SamBrownback,hdtf_visomaster_teams,0.0075705992119296925
T5C_step3500,824,RD_Radio11,hdtf_visomaster_teams,0.01599595371701063
T5C_step3500,825,RD_Radio19,hdtf_visomaster_teams,0.0007027498402227151
T5C_step3500,826,RD_Radio22,hdtf_visomaster_teams,0.02502469334483643
T5C_step3500,827,WDA_AnnieKuster,hdtf_visomaster_teams,0.06462606397510073
T5C_step3500,828,WDA_DianneFeinstein,hdtf_visomaster_teams,-0.008212047347089529
T5C_step3500,829,WDA_HakeemJeffries,hdtf_visomaster_teams,0.0732540202029111
T5C_step3500,830,WDA_HenryWaxman,hdtf_visomaster_teams,0.01958383476800024
T5C_step3500,831,WDA_JimmyGomez,hdtf_visomaster_teams,-0.004523370907883799
T5C_step3500,832,WDA_PattyMurray1,hdtf_visomaster_teams,-0.002414052871783906
T5C_step3500,833,WDA_TomPerez,hdtf_visomaster_teams,0.07938526132779278
T5C_step3500,834,WRA_MikeJohanns,hdtf_visomaster_teams,-0.0003847844568377161
T5C_step3500,835,WRA_OlympiaSnowe,hdtf_visomaster_teams,-0.003535436131135357
T5C_step3500,836,WRA_SaxbyChambliss,hdtf_visomaster_teams,0.01826769226754805
T5C_step3500,837,RD_Radio20,hdtf_visomaster_teams,0.013245257952548283
T5C_step3500,838,RD_Radio26,hdtf_visomaster_teams,0.008828045878832553
T5C_step3500,839,RD_Radio39,hdtf_visomaster_teams,0.045704763384948166
T5C_step3500,840,RD_Radio47,hdtf_visomaster_teams,0.0273905296348459
T5C_step3500,841,RD_Radio52,hdtf_visomaster_teams,-0.0007865765183568308
T5C_step3500,842,WDA_AdamSchiff,hdtf_visomaster_teams,0.04011391749520968
T5C_step3500,843,WDA_AdamSmith,hdtf_visomaster_teams,-0.004930874796798457
T5C_step3500,844,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.015341208890399466
T5C_step3500,845,WDA_BobCasey1,hdtf_visomaster_teams,0.0068394198859457285
T5C_step3500,846,WDA_BobbyScott,hdtf_visomaster_teams,-0.004874596451348783
T5C_step3500,847,WDA_DanKildee1,hdtf_visomaster_teams,0.011735087278116558
T5C_step3500,848,WDA_DickDurbin,hdtf_visomaster_teams,0.0003107431504372638
T5C_step3500,849,WDA_ElijahCummings,hdtf_visomaster_teams,-0.0005451855460762468
T5C_step3500,850,WDA_FrankPallone0,hdtf_visomaster_teams,0.021034836975491928
T5C_step3500,851,WDA_JackReed0,hdtf_visomaster_teams,0.019787449262149287
T5C_step3500,852,WDA_JeffMerkley1,hdtf_visomaster_teams,-0.004147397276292514
T5C_step3500,853,WDA_JonTester0,hdtf_visomaster_teams,0.02245682064068251
T5C_step3500,854,WDA_MaggieHassan,hdtf_visomaster_teams,-0.0076344449421372135
T5C_step3500,855,WDA_MarkWarner2,hdtf_visomaster_teams,0.004952972214892211
T5C_step3500,856,WDA_MichelleLujanGrisham,hdtf_visomaster_teams,0.03140259536934911
T5C_step3500,857,WDA_MichelleObama,hdtf_visomaster_teams,0.03623816727951135
T5C_step3500,858,WDA_NancyPelosi3,hdtf_visomaster_teams,-0.003871777814522954
T5C_step3500,859,WDA_PattyMurray0,hdtf_visomaster_teams,0.00641254416979543
T5C_step3500,860,WDA_RaulRuiz,hdtf_visomaster_teams,0.046294557276309045
T5C_step3500,861,WDA_RobinKelly,hdtf_visomaster_teams,-0.010861752023670323
T5C_step3500,862,WDA_SeanCasten,hdtf_visomaster_teams,0.023700572394859433
T5C_step3500,863,WDA_TerriSewell,hdtf_visomaster_teams,-0.0016978100139525393
T5C_step3500,864,WDA_TerriSewell1,hdtf_visomaster_teams,0.018459879735244912
T5C_step3500,865,WDA_TimWalz,hdtf_visomaster_teams,0.013038258081196595
T5C_step3500,866,WRA_AnnWagner,hdtf_visomaster_teams,0.00905990774394038
T5C_step3500,867,WRA_DanSullivan,hdtf_visomaster_teams,0.0030080453387882006
T5C_step3500,868,WRA_DebFischer1,hdtf_visomaster_teams,0.02182369677173532
T5C_step3500,869,WRA_DebFischer2,hdtf_visomaster_teams,0.014156005967473982
T5C_step3500,870,WRA_FredUpton,hdtf_visomaster_teams,0.02550495093530348
T5C_step3500,871,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,0.04176078708665468
T5C_step3500,872,WRA_JoePitts,hdtf_visomaster_teams,0.004767457379189465
T5C_step3500,873,WRA_JohnBoozman,hdtf_visomaster_teams,0.022079873915211597
T5C_step3500,874,WRA_JohnHoeven,hdtf_visomaster_teams,0.03147400741675712
T5C_step3500,875,WRA_KristiNoem2,hdtf_visomaster_teams,0.005911648572592759
T5C_step3500,876,WRA_MarcoRubio,hdtf_visomaster_teams,-0.001415122852465955
T5C_step3500,877,WRA_RandPaul0,hdtf_visomaster_teams,-0.002872917276827267
T5C_step3500,878,WRA_TimScott,hdtf_visomaster_teams,0.020646360320785165
T5C_step3500,879,RD_Radio13,hdtf_visomaster_teams,0.0368276319335909
T5C_step3500,880,RD_Radio23,hdtf_visomaster_teams,0.010150816755031523
T5C_step3500,881,RD_Radio30,hdtf_visomaster_teams,0.026841190693608272
T5C_step3500,882,WDA_BennieThompson1,hdtf_visomaster_teams,0.010044959165769453
T5C_step3500,883,WDA_BillPascrell,hdtf_visomaster_teams,0.019869454193043114
T5C_step3500,884,WDA_BrianSchatz1,hdtf_visomaster_teams,0.014123779431340435
T5C_step3500,885,WDA_ColinAllred,hdtf_visomaster_teams,0.005220358572787852
T5C_step3500,886,WDA_HaleyStevens,hdtf_visomaster_teams,0.047459668921886966
T5C_step3500,887,WRA_ChuckGrassley,hdtf_visomaster_teams,0.011882294632866263
T5C_step3500,888,WRA_JohnBoehner1,hdtf_visomaster_teams,0.0014284392422506194
T5C_step3500,889,WRA_MikeCrapo,hdtf_visomaster_teams,0.026576327963426703
T5C_step3500,890,WRA_ReneeEllmers,hdtf_visomaster_teams,0.02276460394110471
T5C_step3500,891,WDA_BrianSchatz2,hdtf_visomaster_teams,0.007654255080398393
T5C_step3500,892,WDA_ChrisMurphy0,hdtf_visomaster_teams,0.017487665635445904
T5C_step3500,893,WDA_DebbieDingell0,hdtf_visomaster_teams,0.0076117985789567405
T5C_step3500,894,WDA_NydiaVelzquez,hdtf_visomaster_teams,0.0659743699247457
T5C_step3500,895,WRA_AdamKinzinger2,hdtf_visomaster_teams,0.014821508526155318
T5C_step3500,896,WRA_DaveCamp,hdtf_visomaster_teams,0.04535621606923043
T5C_step3500,897,WRA_JohnBoehner0,hdtf_visomaster_teams,-0.017712452836767853
T5C_step3500,898,WRA_KevinBrady2,hdtf_visomaster_teams,0.018662612175544414
T5C_step3500,899,WRA_KevinBrady3,hdtf_visomaster_teams,-0.002653653095779012
T5C_step3500,900,WRA_PeterRoskam1,hdtf_visomaster_teams,0.034759477743745895
T5C_step3500,901,RD_Radio12,hdtf_visomaster_teams,0.01412960367347331
T5C_step3500,902,RD_Radio19,hdtf_visomaster_teams,-0.003785838678441239
T5C_step3500,903,WDA_AmyKlobuchar0,hdtf_visomaster_teams,-0.008196283737002357
T5C_step3500,904,WDA_AndyKim,hdtf_visomaster_teams,0.042251741175404915
T5C_step3500,905,WDA_DianneFeinstein,hdtf_visomaster_teams,-0.0008024610559636818
T5C_step3500,906,WDA_EmanuelCleaver,hdtf_visomaster_teams,-0.009512419677340794
T5C_step3500,907,WDA_JimmyGomez,hdtf_visomaster_teams,-0.0025378391154801706
T5C_step3500,908,WDA_JoeCrowley0,hdtf_visomaster_teams,0.05774053650009947
T5C_step3500,909,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.07008135725734715
T5C_step3500,910,WDA_MichaelBennet,hdtf_visomaster_teams,-0.0014274541571666767
T5C_step3500,911,WRA_MikeJohanns,hdtf_visomaster_teams,0.037748771966438416
T5C_step3500,912,WRA_RogerWicker0,hdtf_visomaster_teams,0.0025814410974342125
T5C_step3500,913,WRA_TomCotton,hdtf_visomaster_teams,0.0045464611739541765
T5C_step3500,914,RD_Radio18,hdtf_visomaster_teams,0.06874331087985794
T5C_step3500,915,RD_Radio25,hdtf_visomaster_teams,0.0057403411500736344
T5C_step3500,916,RD_Radio32,hdtf_visomaster_teams,0.05200173118566913
T5C_step3500,917,RD_Radio40,hdtf_visomaster_teams,0.008769450499575237
T5C_step3500,918,WDA_ChrisVanHollen0,hdtf_visomaster_teams,0.011595702279983355
T5C_step3500,919,WDA_DougJones,hdtf_visomaster_teams,0.014910158978012695
T5C_step3500,920,WDA_JohnYarmuth1,hdtf_visomaster_teams,-5.12688238065058e-06
T5C_step3500,921,WDA_MarciaFudge,hdtf_visomaster_teams,0.03751582906494699
T5C_step3500,922,WDA_TomCarper,hdtf_visomaster_teams,0.006668605914238378
T5C_step3500,923,WRA_BobCorker,hdtf_visomaster_teams,-0.0027987460381394785
T5C_step3500,924,WRA_CathyMcMorrisRodgers0,hdtf_visomaster_teams,0.03509658214201647
T5C_step3500,925,WRA_JonKyl,hdtf_visomaster_teams,0.01656073272111365
T5C_step3500,926,WRA_KristiNoem0,hdtf_visomaster_teams,0.008204754073420906
T5C_step3500,927,WRA_LynnJenkins,hdtf_visomaster_teams,-0.0009688885955432464
T5C_step3500,928,RD_Radio10,hdtf_visomaster_teams,0.005352951378867057
T5C_step3500,929,WDA_BarackObama,hdtf_visomaster_teams,0.012133529335353855
T5C_step3500,930,WDA_JackReed1,hdtf_visomaster_teams,0.019554467948028315
T5C_step3500,931,WDA_JamesClyburn1,hdtf_visomaster_teams,0.0025755623048775884
T5C_step3500,932,WDA_JanSchakowsky1,hdtf_visomaster_teams,-0.006834140730770761
T5C_step3500,933,WDA_JerryNadler,hdtf_visomaster_teams,0.015424142087196753
T5C_step3500,934,WDA_JohnSarbanes0,hdtf_visomaster_teams,-0.007434771699267133
T5C_step3500,935,WDA_KatherineClark,hdtf_visomaster_teams,0.003928436393750965
T5C_step3500,936,WDA_SherrodBrown0,hdtf_visomaster_teams,0.003956484424269676
T5C_step3500,937,WRA_BobGoodlatte0,hdtf_visomaster_teams,0.013231204969778974
T5C_step3500,938,WRA_BobbySchilling,hdtf_visomaster_teams,0.03205842833456109
T5C_step3500,939,WRA_JuddGregg,hdtf_visomaster_teams,0.023014954673856947
T5C_step3500,940,WRA_KellyAyotte,hdtf_visomaster_teams,0.0181842934197611
T5C_step3500,941,WRA_ToddYoung,hdtf_visomaster_teams,-0.010535648894757929
T5C_step3500,942,RD_Radio1,hdtf_visomaster_teams,0.021874217891258124
T5C_step3500,943,RD_Radio28,hdtf_visomaster_teams,0.07333859677030159
T5C_step3500,944,RD_Radio4,hdtf_visomaster_teams,-0.0014510774151747703
T5C_step3500,945,WDA_BarbaraLee1,hdtf_visomaster_teams,-0.002219862715039959
T5C_step3500,946,WDA_BradSchneider,hdtf_visomaster_teams,0.04465976182421781
T5C_step3500,947,WDA_ByronDorgan1,hdtf_visomaster_teams,0.014221001547938103
T5C_step3500,948,WDA_ChrisCoons,hdtf_visomaster_teams,0.015186379832678827
T5C_step3500,949,WDA_ChuckSchumer1,hdtf_visomaster_teams,0.017193551863022925
T5C_step3500,950,WDA_LloydDoggett0,hdtf_visomaster_teams,0.0009051326101138771
T5C_step3500,951,WRA_MitchDaniels1,hdtf_visomaster_teams,0.011504330106121705
T5C_step3500,952,WRA_NanHayworth,hdtf_visomaster_teams,0.03252994528534785
T5C_step3500,953,WRA_RandPaul1,hdtf_visomaster_teams,0.03522400950592748
T5C_step3500,954,RD_Radio45,hdtf_visomaster_teams,-0.05259485217953859
T5C_step3500,955,RD_Radio54,hdtf_visomaster_teams,0.02346149228162067
T5C_step3500,956,WDA_BenCardin1,hdtf_visomaster_teams,0.0230688192685021
T5C_step3500,957,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.04001060295068826
T5C_step3500,958,WDA_EdMarkey1,hdtf_visomaster_teams,0.0263435480020209
T5C_step3500,959,WDA_MikeDoyle,hdtf_visomaster_teams,0.008882871583198575
T5C_step3500,960,WDA_VeronicaEscobar1,hdtf_visomaster_teams,0.003964651801807222
T5C_step3500,961,WRA_AustinScott2,hdtf_visomaster_teams,0.018969724045944915
T5C_step3500,962,WRA_DianeBlack0,hdtf_visomaster_teams,-0.006326002350250369
