ckpt_key,pair_id,identity_id,source,projection_value
T5C_step3500,1177,4736,quickclips_visomaster_teams,0.007139453353395979
T5C_step3500,1178,6051,quickclips_visomaster_teams,-0.0016885511084077267
T5C_step3500,1179,6468,quickclips_visomaster_teams,-0.009456678963585447
T5C_step3500,1180,7276,quickclips_visomaster_teams,-0.001972820298971511
T5C_step3500,1181,9400,quickclips_visomaster_teams,0.014283762146495424
T5C_step3500,1182,9402,quickclips_visomaster_teams,-0.003915724977660162
T5C_step3500,1183,1078,quickclips_visomaster_teams,-0.008919358933979372
T5C_step3500,1184,1187,quickclips_visomaster_teams,-0.021405962084364592
T5C_step3500,1185,2319,quickclips_visomaster_teams,0.01753656746690208
T5C_step3500,1186,2354,quickclips_visomaster_teams,0.0018050242594543878
T5C_step3500,1187,2586,quickclips_visomaster_teams,0.013458330490385882
T5C_step3500,1188,3304,quickclips_visomaster_teams,0.0017633756127652474
T5C_step3500,1189,3741,quickclips_visomaster_teams,-0.020217998466492387
T5C_step3500,1190,3826,quickclips_visomaster_teams,-0.006482219653198491
T5C_step3500,1191,7601,quickclips_visomaster_teams,-0.0034874476486578213
T5C_step3500,1192,8137,quickclips_visomaster_teams,0.0064370179179272955
T5C_step3500,1193,1981,quickclips_visomaster_teams,0.0051474462932805136
T5C_step3500,1194,2582,quickclips_visomaster_teams,0.006877533927482175
T5C_step3500,1195,41,quickclips_visomaster_teams,0.009079495038879842
T5C_step3500,1196,4209,quickclips_visomaster_teams,-0.005624015859336465
T5C_step3500,1197,6406,quickclips_visomaster_teams,-0.02232937680989818
T5C_step3500,1198,647,quickclips_visomaster_teams,0.016355540919527612
T5C_step3500,1199,7035,quickclips_visomaster_teams,-0.005194366859773249
T5C_step3500,1200,8982,quickclips_visomaster_teams,0.0019019630219356144
T5C_step3500,1201,9325,quickclips_visomaster_teams,0.029827776197902188
T5C_step3500,1202,unknown_gSq1CUXNUN4,quickclips_visomaster_teams,-0.003530324577863234
T5C_step3500,1203,1262,quickclips_visomaster_teams,0.003911155546360553
T5C_step3500,1204,1728,quickclips_visomaster_teams,0.0007149835387230681
T5C_step3500,1205,2197,quickclips_visomaster_teams,0.0034288060641940394
T5C_step3500,1206,5225,quickclips_visomaster_teams,0.0017037203164285341
T5C_step3500,1207,5562,quickclips_visomaster_teams,0.013268192722662511
T5C_step3500,1208,5664,quickclips_visomaster_teams,-0.004660265490057871
T5C_step3500,1209,7926,quickclips_visomaster_teams,-0.012256364673797426
T5C_step3500,1210,7948,quickclips_visomaster_teams,0.010642966887932434
T5C_step3500,1211,8200,quickclips_visomaster_teams,0.0014054762601109117
T5C_step3500,1212,8816,quickclips_visomaster_teams,-0.007448297079068318
T5C_step3500,1213,129,quickclips_visomaster_teams,0.020205830759611385
T5C_step3500,1214,3718,quickclips_visomaster_teams,0.0051763233782431
T5C_step3500,1215,4610,quickclips_visomaster_teams,0.007832539484134558
T5C_step3500,1216,4639,quickclips_visomaster_teams,0.017124868705134143
T5C_step3500,1217,488,quickclips_visomaster_teams,0.00182436754326522
T5C_step3500,1218,5258,quickclips_visomaster_teams,0.005149737591064926
T5C_step3500,1219,5434,quickclips_visomaster_teams,0.009197878425211971
T5C_step3500,1220,7216,quickclips_visomaster_teams,0.0037290753789592664
T5C_step3500,1221,8701,quickclips_visomaster_teams,0.005856829560597007
T5C_step3500,1222,1805,quickclips_visomaster_teams,-0.008729414418495656
T5C_step3500,1223,182,quickclips_visomaster_teams,0.00013297433851590162
T5C_step3500,1224,1857,quickclips_visomaster_teams,0.010134164987340988
T5C_step3500,1225,2738,quickclips_visomaster_teams,-0.00457840825191077
T5C_step3500,1226,4355,quickclips_visomaster_teams,0.01987149944452344
T5C_step3500,1227,4393,quickclips_visomaster_teams,-0.0018264098005558553
T5C_step3500,1228,5278,quickclips_visomaster_teams,-0.034247621097827384
T5C_step3500,1229,7629,quickclips_visomaster_teams,-0.033705577542087535
T5C_step3500,1230,7807,quickclips_visomaster_teams,-0.005842244458454722
T5C_step3500,1231,7855,quickclips_visomaster_teams,0.011327924628070515
T5C_step3500,1232,1417,quickclips_visomaster_teams,0.022892482972237296
T5C_step3500,1233,1711,quickclips_visomaster_teams,-0.002164738793130013
T5C_step3500,1234,350,quickclips_visomaster_teams,0.014849538976491043
T5C_step3500,1235,5164,quickclips_visomaster_teams,0.007065445896771766
T5C_step3500,1236,598,quickclips_visomaster_teams,0.003555111899787311
T5C_step3500,1237,6840,quickclips_visomaster_teams,-0.0027194415145583594
T5C_step3500,1238,7412,quickclips_visomaster_teams,-0.0076596300765993846
T5C_step3500,1239,7816,quickclips_visomaster_teams,0.005197268648316949
T5C_step3500,1240,7913,quickclips_visomaster_teams,0.0014526897621839913
T5C_step3500,1241,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.004809778808479494
T5C_step3500,1242,1758,quickclips_visomaster_teams,-0.0002861655187161591
T5C_step3500,1243,195,quickclips_visomaster_teams,0.004141267094973873
T5C_step3500,1244,2449,quickclips_visomaster_teams,-0.020968129045172132
T5C_step3500,1245,5707,quickclips_visomaster_teams,0.015284534473610953
T5C_step3500,1246,5778,quickclips_visomaster_teams,0.001613279387149915
T5C_step3500,1247,6038,quickclips_visomaster_teams,-0.004773647682129836
T5C_step3500,1248,6598,quickclips_visomaster_teams,0.01379507992650211
T5C_step3500,1249,81,quickclips_visomaster_teams,-0.004245237407945659
T5C_step3500,1250,9384,quickclips_visomaster_teams,-0.040231501952759964
T5C_step3500,1251,9398,quickclips_visomaster_teams,-0.0004379988769828047
T5C_step3500,1252,1057,quickclips_visomaster_teams,-0.005662017473659603
T5C_step3500,1253,1366,quickclips_visomaster_teams,0.0034900159054371874
T5C_step3500,1254,3052,quickclips_visomaster_teams,-0.0029559494914597594
T5C_step3500,1255,3719,quickclips_visomaster_teams,0.0014769292463073548
T5C_step3500,1256,5247,quickclips_visomaster_teams,-0.0025035191083216672
T5C_step3500,1257,7316,quickclips_visomaster_teams,-0.007500512848148613
T5C_step3500,1258,7910,quickclips_visomaster_teams,0.012302330781468177
T5C_step3500,1259,8230,quickclips_visomaster_teams,0.010728793933853887
T5C_step3500,1260,1662,quickclips_visomaster_teams,-0.003965253858223566
T5C_step3500,1261,2050,quickclips_visomaster_teams,0.008354803872864141
T5C_step3500,1262,2606,quickclips_visomaster_teams,0.029655844012770452
T5C_step3500,1263,5614,quickclips_visomaster_teams,0.05056971906119983
T5C_step3500,1264,5737,quickclips_visomaster_teams,-0.01510134400429711
T5C_step3500,1265,6461,quickclips_visomaster_teams,0.01696342392256367
T5C_step3500,1266,6476,quickclips_visomaster_teams,0.017833491246386182
T5C_step3500,1267,6844,quickclips_visomaster_teams,-0.011165141782108815
T5C_step3500,1268,8176,quickclips_visomaster_teams,0.007930666976118522
T5C_step3500,1269,1513,quickclips_visomaster_teams,0.018956092698429586
T5C_step3500,1270,1607,quickclips_visomaster_teams,-0.007891048416208465
T5C_step3500,1271,2198,quickclips_visomaster_teams,-0.004318102934649763
T5C_step3500,1272,3951,quickclips_visomaster_teams,-0.01251385623669665
T5C_step3500,1273,4068,quickclips_visomaster_teams,-0.003845873478724399
T5C_step3500,1274,4090,quickclips_visomaster_teams,-0.00215007785162477
T5C_step3500,1275,4754,quickclips_visomaster_teams,0.0009016117713310062
T5C_step3500,1276,6842,quickclips_visomaster_teams,0.024440902958960523
T5C_step3500,1277,6868,quickclips_visomaster_teams,0.012065765140313631
T5C_step3500,1278,1426,quickclips_visomaster_teams,0.018458127402284148
T5C_step3500,1279,1733,quickclips_visomaster_teams,0.003087717695337614
T5C_step3500,1280,2133,quickclips_visomaster_teams,0.023565152931059524
T5C_step3500,1281,2884,quickclips_visomaster_teams,-0.005448495243799836
T5C_step3500,1282,415,quickclips_visomaster_teams,-0.010485205918015932
T5C_step3500,1283,4934,quickclips_visomaster_teams,-0.005514226269563895
T5C_step3500,1284,6259,quickclips_visomaster_teams,0.020164625607140406
T5C_step3500,1285,786,quickclips_visomaster_teams,-0.0057174942602087366
T5C_step3500,1286,1426,quickclips_visomaster_teams,0.00803622189388701
T5C_step3500,1287,156,quickclips_visomaster_teams,-0.0029719488325831095
T5C_step3500,1288,1733,quickclips_visomaster_teams,0.0011948436280708645
T5C_step3500,1289,2133,quickclips_visomaster_teams,0.018669075758816017
T5C_step3500,1290,2884,quickclips_visomaster_teams,-0.010232134236942081
T5C_step3500,1291,415,quickclips_visomaster_teams,0.0019943104689530535
T5C_step3500,1292,4934,quickclips_visomaster_teams,0.011756417674425475
T5C_step3500,1293,6259,quickclips_visomaster_teams,0.024044384494973467
T5C_step3500,1294,786,quickclips_visomaster_teams,0.0033543523660861632
T5C_step3500,1295,1805,quickclips_visomaster_teams,-0.003302752838843848
T5C_step3500,1296,182,quickclips_visomaster_teams,0.005823884856080468
T5C_step3500,1297,1857,quickclips_visomaster_teams,0.004751312568457976
T5C_step3500,1298,2738,quickclips_visomaster_teams,0.0005385036275392775
T5C_step3500,1299,4393,quickclips_visomaster_teams,-0.0023081348642398237
T5C_step3500,1300,5278,quickclips_visomaster_teams,-0.017790223484326552
T5C_step3500,1301,7629,quickclips_visomaster_teams,-0.026810272066621368
T5C_step3500,1302,7807,quickclips_visomaster_teams,0.02540492143055657
T5C_step3500,1303,7855,quickclips_visomaster_teams,0.013382477354296093
T5C_step3500,1304,1711,quickclips_visomaster_teams,-0.0008319756862189762
T5C_step3500,1305,350,quickclips_visomaster_teams,0.012299132834668321
T5C_step3500,1306,5164,quickclips_visomaster_teams,0.009694946090779092
T5C_step3500,1307,598,quickclips_visomaster_teams,0.020766900907326413
T5C_step3500,1308,6840,quickclips_visomaster_teams,-0.0026829928563435875
T5C_step3500,1309,7412,quickclips_visomaster_teams,0.005381546094088569
T5C_step3500,1310,7816,quickclips_visomaster_teams,-0.00391450092383243
T5C_step3500,1311,7913,quickclips_visomaster_teams,0.0013142218611451525
T5C_step3500,1312,unknown_EimALxvXMQ0,quickclips_visomaster_teams,0.0013540623724747815
T5C_step3500,1313,195,quickclips_visomaster_teams,0.005303933704013966
T5C_step3500,1314,2449,quickclips_visomaster_teams,-0.015363576561508697
T5C_step3500,1315,4355,quickclips_visomaster_teams,0.013451461486482274
T5C_step3500,1316,5707,quickclips_visomaster_teams,0.0029193108822920862
T5C_step3500,1317,5778,quickclips_visomaster_teams,-0.0006987609820298252
T5C_step3500,1318,6038,quickclips_visomaster_teams,-0.008182388954577565
T5C_step3500,1319,6598,quickclips_visomaster_teams,0.009871176395209883
T5C_step3500,1320,81,quickclips_visomaster_teams,-0.0026322942969641706
T5C_step3500,1321,9384,quickclips_visomaster_teams,-0.031556893566373936
T5C_step3500,1322,9398,quickclips_visomaster_teams,0.005225163778617096
T5C_step3500,1323,1057,quickclips_visomaster_teams,-0.009263221725262831
T5C_step3500,1324,1366,quickclips_visomaster_teams,0.014936881254279501
T5C_step3500,1325,1417,quickclips_visomaster_teams,-0.0007566132824862511
T5C_step3500,1326,3052,quickclips_visomaster_teams,-0.005299936941413182
T5C_step3500,1327,3719,quickclips_visomaster_teams,0.004830593178481797
T5C_step3500,1328,5247,quickclips_visomaster_teams,-0.002534747458168462
T5C_step3500,1329,7316,quickclips_visomaster_teams,-0.0185751842965957
T5C_step3500,1330,7910,quickclips_visomaster_teams,0.001318929477824196
T5C_step3500,1331,8230,quickclips_visomaster_teams,0.014177814116441272
T5C_step3500,1332,1662,quickclips_visomaster_teams,0.011636924054482505
T5C_step3500,1333,2050,quickclips_visomaster_teams,0.004483622257747131
T5C_step3500,1334,2606,quickclips_visomaster_teams,0.025920220183174636
T5C_step3500,1335,5614,quickclips_visomaster_teams,0.04748529544409264
T5C_step3500,1336,5737,quickclips_visomaster_teams,-0.01159105746937429
T5C_step3500,1337,6461,quickclips_visomaster_teams,0.0031668696585194517
T5C_step3500,1338,6476,quickclips_visomaster_teams,0.005637285550493042
T5C_step3500,1339,6844,quickclips_visomaster_teams,0.0005289483720424823
T5C_step3500,1340,8176,quickclips_visomaster_teams,0.003103528344548234
T5C_step3500,1341,9325,quickclips_visomaster_teams,0.0009169947411947019
T5C_step3500,1342,1513,quickclips_visomaster_teams,0.015007423535770219
T5C_step3500,1343,1607,quickclips_visomaster_teams,-0.004578968127767346
T5C_step3500,1344,2198,quickclips_visomaster_teams,0.006823283562421261
T5C_step3500,1345,3951,quickclips_visomaster_teams,-0.019752579759927287
T5C_step3500,1346,4068,quickclips_visomaster_teams,0.01345899831499843
T5C_step3500,1347,4090,quickclips_visomaster_teams,-0.011660584795403856
T5C_step3500,1348,4754,quickclips_visomaster_teams,0.006288952439614037
T5C_step3500,1349,6842,quickclips_visomaster_teams,0.018739463420997866
T5C_step3500,1350,6868,quickclips_visomaster_teams,0.00828314382174262
T5C_step3500,1351,2295,quickclips_visomaster_teams,0.012329231726962457
T5C_step3500,1352,2580,quickclips_visomaster_teams,0.012358832857967551
T5C_step3500,1353,5379,quickclips_visomaster_teams,-0.008607619435716973
T5C_step3500,1354,5495,quickclips_visomaster_teams,0.007078978145678157
T5C_step3500,1355,6218,quickclips_visomaster_teams,-0.03168639422878642
T5C_step3500,1356,6725,quickclips_visomaster_teams,-0.02410459364259003
T5C_step3500,1357,6731,quickclips_visomaster_teams,0.01163772990070403
T5C_step3500,1358,8460,quickclips_visomaster_teams,0.0010451733362838809
T5C_step3500,1359,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.008218180744585938
T5C_step3500,1360,1949,quickclips_visomaster_teams,0.012495242811744547
T5C_step3500,1361,2827,quickclips_visomaster_teams,0.005301732018995653
T5C_step3500,1362,5634,quickclips_visomaster_teams,0.00354967994173931
T5C_step3500,1363,6200,quickclips_visomaster_teams,-0.006073445991232015
T5C_step3500,1364,6250,quickclips_visomaster_teams,0.006315250739622576
T5C_step3500,1365,8064,quickclips_visomaster_teams,0.006068958580657561
T5C_step3500,1366,8278,quickclips_visomaster_teams,0.016125992694963346
T5C_step3500,1367,8753,quickclips_visomaster_teams,-0.006120982537124595
T5C_step3500,1368,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.0031211296252166175
T5C_step3500,1369,1554,quickclips_visomaster_teams,0.002122882970025503
T5C_step3500,1370,1916,quickclips_visomaster_teams,-0.004646545161352834
T5C_step3500,1371,2004,quickclips_visomaster_teams,-0.0003463297182957697
T5C_step3500,1372,5176,quickclips_visomaster_teams,0.0082965272458353
T5C_step3500,1373,5270,quickclips_visomaster_teams,0.008754739878681191
T5C_step3500,1374,5370,quickclips_visomaster_teams,0.007629717222184466
T5C_step3500,1375,5731,quickclips_visomaster_teams,0.008484524057676628
T5C_step3500,1376,6378,quickclips_visomaster_teams,-0.029749111466160234
T5C_step3500,1377,2153,quickclips_visomaster_teams,0.01590192618849241
T5C_step3500,1378,3209,quickclips_visomaster_teams,0.01734172854374986
T5C_step3500,1379,4846,quickclips_visomaster_teams,0.021235314596367585
T5C_step3500,1380,5179,quickclips_visomaster_teams,-0.01066798621216462
T5C_step3500,1381,5233,quickclips_visomaster_teams,0.004523160634764412
T5C_step3500,1382,563,quickclips_visomaster_teams,0.02002138330903372
T5C_step3500,1383,5784,quickclips_visomaster_teams,0.01245059211450011
T5C_step3500,1384,7333,quickclips_visomaster_teams,-0.017944024466508834
T5C_step3500,1385,8285,quickclips_visomaster_teams,0.010650639169398152
T5C_step3500,1386,1164,quickclips_visomaster_teams,-0.008771178880584166
T5C_step3500,1387,164,quickclips_visomaster_teams,0.00027815987205965934
T5C_step3500,1388,1902,quickclips_visomaster_teams,0.0011703712511487172
T5C_step3500,1389,3433,quickclips_visomaster_teams,0.009328756176465343
T5C_step3500,1390,4438,quickclips_visomaster_teams,-0.0006911491404164652
T5C_step3500,1391,7764,quickclips_visomaster_teams,-0.0012435793327381537
T5C_step3500,1392,7772,quickclips_visomaster_teams,-0.0003508951311532358
T5C_step3500,1393,8617,quickclips_visomaster_teams,0.0075475831002812955
T5C_step3500,1394,1647,quickclips_visomaster_teams,0.003600666802702687
T5C_step3500,1395,1699,quickclips_visomaster_teams,0.010667789488719527
T5C_step3500,1396,181,quickclips_visomaster_teams,-0.00728305042526023
T5C_step3500,1397,2633,quickclips_visomaster_teams,-0.008054628386070944
T5C_step3500,1398,5071,quickclips_visomaster_teams,0.007088465680537701
T5C_step3500,1399,530,quickclips_visomaster_teams,0.0015430003804680868
T5C_step3500,1400,5354,quickclips_visomaster_teams,0.0035948007202638646
T5C_step3500,1401,684,quickclips_visomaster_teams,-0.0024214343224991386
T5C_step3500,1402,7780,quickclips_visomaster_teams,0.005534902991698752
T5C_step3500,1403,4722,quickclips_visomaster_teams,0.0067160597452780545
T5C_step3500,1404,5581,quickclips_visomaster_teams,0.019509959102373305
T5C_step3500,1405,5827,quickclips_visomaster_teams,-0.0007103373401284026
T5C_step3500,1406,6009,quickclips_visomaster_teams,0.037973326110654376
T5C_step3500,1407,6819,quickclips_visomaster_teams,-0.00968881138511552
T5C_step3500,1408,7425,quickclips_visomaster_teams,0.0028378046712009214
T5C_step3500,1409,7522,quickclips_visomaster_teams,0.010355040804717506
T5C_step3500,1410,7605,quickclips_visomaster_teams,-0.01075045244814178
T5C_step3500,1411,8206,quickclips_visomaster_teams,0.009009590531779306
T5C_step3500,1412,2051,quickclips_visomaster_teams,0.018188872218382036
T5C_step3500,1413,4722,quickclips_visomaster_teams,0.0014412200441858
T5C_step3500,1414,5827,quickclips_visomaster_teams,-0.003983106441308894
T5C_step3500,1415,6009,quickclips_visomaster_teams,0.024145720197174876
T5C_step3500,1416,6819,quickclips_visomaster_teams,0.028993530982514445
T5C_step3500,1417,7425,quickclips_visomaster_teams,-0.010293852042034687
T5C_step3500,1418,7522,quickclips_visomaster_teams,0.0031314423428781945
T5C_step3500,1419,7605,quickclips_visomaster_teams,-0.0029258927128244586
T5C_step3500,1420,8206,quickclips_visomaster_teams,0.007499629127611086
T5C_step3500,1421,2295,quickclips_visomaster_teams,0.024104728948977597
T5C_step3500,1422,2580,quickclips_visomaster_teams,0.005824710492720642
T5C_step3500,1423,5379,quickclips_visomaster_teams,-0.003534283411539506
T5C_step3500,1424,5495,quickclips_visomaster_teams,0.01683947499689047
T5C_step3500,1425,5581,quickclips_visomaster_teams,0.019348254329680792
T5C_step3500,1426,6218,quickclips_visomaster_teams,-0.020805155546231382
T5C_step3500,1427,6725,quickclips_visomaster_teams,-0.022432001572634287
T5C_step3500,1428,6731,quickclips_visomaster_teams,-0.0005596925723654448
T5C_step3500,1429,8460,quickclips_visomaster_teams,-0.011276965270580724
T5C_step3500,1430,unknown_iow5V3Qlvwo,quickclips_visomaster_teams,0.018217805322149352
T5C_step3500,1431,1949,quickclips_visomaster_teams,0.002819321064341948
T5C_step3500,1432,2827,quickclips_visomaster_teams,0.0015830553904080586
T5C_step3500,1433,5634,quickclips_visomaster_teams,0.00034614485815187774
T5C_step3500,1434,6200,quickclips_visomaster_teams,-0.003991604686048329
T5C_step3500,1435,6250,quickclips_visomaster_teams,0.005552489032055238
T5C_step3500,1436,8064,quickclips_visomaster_teams,-0.003225605617871551
T5C_step3500,1437,8278,quickclips_visomaster_teams,0.006582278260828349
T5C_step3500,1438,8753,quickclips_visomaster_teams,-0.002263340181691615
T5C_step3500,1439,unknown_VAPgP3ONJVo,quickclips_visomaster_teams,0.006302255362603568
T5C_step3500,1440,1554,quickclips_visomaster_teams,0.011341244070380367
T5C_step3500,1441,2004,quickclips_visomaster_teams,-0.005243395711404962
T5C_step3500,1442,5176,quickclips_visomaster_teams,0.0053249648002251975
T5C_step3500,1443,5270,quickclips_visomaster_teams,0.017410980860310576
T5C_step3500,1444,5370,quickclips_visomaster_teams,0.013159142283183186
T5C_step3500,1445,5731,quickclips_visomaster_teams,0.0035355525408599367
T5C_step3500,1446,6378,quickclips_visomaster_teams,-0.02765965213519487
T5C_step3500,1447,unknown_SS14c1PW_90,quickclips_visomaster_teams,-0.009053336337890159
T5C_step3500,1448,2153,quickclips_visomaster_teams,0.012060933963058898
T5C_step3500,1449,3209,quickclips_visomaster_teams,0.003028279984169378
T5C_step3500,1450,4846,quickclips_visomaster_teams,0.023391519602565206
T5C_step3500,1451,5179,quickclips_visomaster_teams,-0.01191933699382934
T5C_step3500,1452,5233,quickclips_visomaster_teams,-0.012012693222871396
T5C_step3500,1453,563,quickclips_visomaster_teams,0.030762264263337197
T5C_step3500,1454,5784,quickclips_visomaster_teams,0.003979195685283821
T5C_step3500,1455,7333,quickclips_visomaster_teams,-0.019740832508813415
T5C_step3500,1456,8285,quickclips_visomaster_teams,0.013222937276118897
T5C_step3500,1457,1164,quickclips_visomaster_teams,-0.01854223648963367
T5C_step3500,1458,164,quickclips_visomaster_teams,-0.020661428095706744
T5C_step3500,1459,3433,quickclips_visomaster_teams,0.015337721637359074
T5C_step3500,1460,4438,quickclips_visomaster_teams,0.0024367681811880548
T5C_step3500,1461,5459,quickclips_visomaster_teams,0.014801708400502711
T5C_step3500,1462,7764,quickclips_visomaster_teams,0.01420613738108065
T5C_step3500,1463,7772,quickclips_visomaster_teams,-0.010032063624887212
T5C_step3500,1464,8617,quickclips_visomaster_teams,0.002395105973479879
T5C_step3500,1465,1647,quickclips_visomaster_teams,0.001426054997802625
T5C_step3500,1466,181,quickclips_visomaster_teams,-0.0025433300334873786
T5C_step3500,1467,2633,quickclips_visomaster_teams,0.004027260034541862
T5C_step3500,1468,5071,quickclips_visomaster_teams,0.04650648969907979
T5C_step3500,1469,530,quickclips_visomaster_teams,-0.0013055591824011497
T5C_step3500,1470,5354,quickclips_visomaster_teams,-0.005013848167384845
T5C_step3500,1471,684,quickclips_visomaster_teams,0.0196420795755636
T5C_step3500,1472,7780,quickclips_visomaster_teams,0.0073315014531614665
T5C_step3500,1473,1900,quickclips_visomaster_teams,0.012811173409847948
T5C_step3500,1474,1962,quickclips_visomaster_teams,0.019716049250256447
T5C_step3500,1475,3226,quickclips_visomaster_teams,-0.02506062804501017
T5C_step3500,1476,4219,quickclips_visomaster_teams,0.016173504246154047
T5C_step3500,1477,5584,quickclips_visomaster_teams,-0.013640649398912621
T5C_step3500,1478,5897,quickclips_visomaster_teams,0.01021022024435177
T5C_step3500,1479,8241,quickclips_visomaster_teams,0.014914424389619815
T5C_step3500,1480,9068,quickclips_visomaster_teams,-0.011768749973658704
T5C_step3500,1481,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,-0.0025608047280337143
T5C_step3500,1482,178,quickclips_visomaster_teams,-0.0077795735733372645
T5C_step3500,1483,2904,quickclips_visomaster_teams,0.0015203321459372797
T5C_step3500,1484,3884,quickclips_visomaster_teams,6.365365683558798e-05
T5C_step3500,1485,4368,quickclips_visomaster_teams,-0.007238790870399847
T5C_step3500,1486,4435,quickclips_visomaster_teams,-0.0012718950539609794
T5C_step3500,1487,5093,quickclips_visomaster_teams,-0.0008709667787864094
T5C_step3500,1488,6387,quickclips_visomaster_teams,0.0019498401609431089
T5C_step3500,1489,7938,quickclips_visomaster_teams,0.011962209050767359
T5C_step3500,1490,8228,quickclips_visomaster_teams,0.0039649621846606295
T5C_step3500,1491,1064,quickclips_visomaster_teams,-0.0006567352618854451
T5C_step3500,1492,1261,quickclips_visomaster_teams,-0.02351068265803898
T5C_step3500,1493,2255,quickclips_visomaster_teams,0.018668169829482294
T5C_step3500,1494,4088,quickclips_visomaster_teams,0.010709254727934173
T5C_step3500,1495,4695,quickclips_visomaster_teams,0.00858836618473042
T5C_step3500,1496,6420,quickclips_visomaster_teams,0.005357308453661167
T5C_step3500,1497,6521,quickclips_visomaster_teams,-0.003609551139563403
T5C_step3500,1498,unknown_VSqUVGCrOhk,quickclips_visomaster_teams,0.0061288663999822
T5C_step3500,1499,1212,quickclips_visomaster_teams,-0.006025835860172759
T5C_step3500,1500,1558,quickclips_visomaster_teams,-0.0008015612303235003
T5C_step3500,1501,3834,quickclips_visomaster_teams,0.0017763846295440096
T5C_step3500,1502,4596,quickclips_visomaster_teams,-0.003582193375969106
T5C_step3500,1503,4978,quickclips_visomaster_teams,0.004937054691179692
T5C_step3500,1504,4985,quickclips_visomaster_teams,-0.0012006646281128672
T5C_step3500,1505,5618,quickclips_visomaster_teams,0.004498889832403411
T5C_step3500,1506,6052,quickclips_visomaster_teams,0.010194591943899867
T5C_step3500,1507,8242,quickclips_visomaster_teams,0.010766788602988152
T5C_step3500,1508,9202,quickclips_visomaster_teams,0.002327054133857833
T5C_step3500,1509,1860,quickclips_visomaster_teams,0.01432820363108805
T5C_step3500,1510,2204,quickclips_visomaster_teams,-0.001047828909813885
T5C_step3500,1511,4418,quickclips_visomaster_teams,0.004415601481679442
T5C_step3500,1512,5792,quickclips_visomaster_teams,0.007003485362877157
T5C_step3500,1513,6278,quickclips_visomaster_teams,0.006346215204618141
T5C_step3500,1514,8430,quickclips_visomaster_teams,0.005545939531973401
T5C_step3500,1515,9089,quickclips_visomaster_teams,0.00810172844103228
T5C_step3500,1516,9345,quickclips_visomaster_teams,-0.008494993003212875
T5C_step3500,1517,9409,quickclips_visomaster_teams,-0.00581578785332444
T5C_step3500,1518,unknown_3SNSZSaonnk,quickclips_visomaster_teams,-0.007494386935056639
T5C_step3500,1519,1199,quickclips_visomaster_teams,-0.0019925254161159817
T5C_step3500,1520,2273,quickclips_visomaster_teams,0.010631276094804873
T5C_step3500,1521,248,quickclips_visomaster_teams,-0.001854346160813505
T5C_step3500,1522,280,quickclips_visomaster_teams,0.016093861503936456
T5C_step3500,1523,403,quickclips_visomaster_teams,0.002652658059267599
T5C_step3500,1524,6306,quickclips_visomaster_teams,-0.005477636697750954
T5C_step3500,1525,65,quickclips_visomaster_teams,0.007085824787749926
T5C_step3500,1526,9246,quickclips_visomaster_teams,-0.011389493297621307
T5C_step3500,1527,170,quickclips_visomaster_teams,-0.018324051700302504
T5C_step3500,1528,4424,quickclips_visomaster_teams,0.016958714883248925
T5C_step3500,1529,4897,quickclips_visomaster_teams,-0.014369857575962175
T5C_step3500,1530,6817,quickclips_visomaster_teams,-0.0024619262872674946
T5C_step3500,1531,7799,quickclips_visomaster_teams,0.017277201507065278
T5C_step3500,1532,7981,quickclips_visomaster_teams,0.01415223478400872
T5C_step3500,1533,1185,quickclips_visomaster_teams,-0.002897448179608671
T5C_step3500,1534,170,quickclips_visomaster_teams,-0.007974515022803639
T5C_step3500,1535,4424,quickclips_visomaster_teams,0.032902258545882954
T5C_step3500,1536,4897,quickclips_visomaster_teams,-0.007889878127884846
T5C_step3500,1537,6817,quickclips_visomaster_teams,0.004679718070690806
T5C_step3500,1538,7799,quickclips_visomaster_teams,0.027959352324296107
T5C_step3500,1539,7981,quickclips_visomaster_teams,0.013027576329165064
T5C_step3500,1540,8006,quickclips_visomaster_teams,0.007208655249404158
T5C_step3500,1541,9197,quickclips_visomaster_teams,-0.00017345303583502555
T5C_step3500,1542,1900,quickclips_visomaster_teams,-0.0042367347068386655
T5C_step3500,1543,1962,quickclips_visomaster_teams,0.016571737788061
T5C_step3500,1544,3226,quickclips_visomaster_teams,-0.01343200253125246
T5C_step3500,1545,4219,quickclips_visomaster_teams,0.004643644287490001
T5C_step3500,1546,5584,quickclips_visomaster_teams,-0.003674369557167598
T5C_step3500,1547,5897,quickclips_visomaster_teams,0.0012690175658285634
T5C_step3500,1548,8241,quickclips_visomaster_teams,-0.0034085551786193734
T5C_step3500,1549,9068,quickclips_visomaster_teams,0.01147357717806537
T5C_step3500,1550,unknown_x1Efv_wF5LE,quickclips_visomaster_teams,-0.0001302455729882638
T5C_step3500,1551,178,quickclips_visomaster_teams,0.006178653235166044
T5C_step3500,1552,2904,quickclips_visomaster_teams,0.006837082805007871
T5C_step3500,1553,3884,quickclips_visomaster_teams,0.0011047753189665909
T5C_step3500,1554,4368,quickclips_visomaster_teams,-0.0106659195050989
